통계연월,통계시도명,통계시군구명,연령,수급자수
202409,전라남도,나주시,45,55
202409,전라남도,나주시,46,45
202409,전라남도,나주시,47,60
202409,전라남도,나주시,48,61
202409,전라남도,나주시,49,74
202409,전라남도,나주시,50,63
202409,전라남도,나주시,51,75
202409,전라남도,나주시,52,62
202409,전라남도,나주시,53,76
202409,전라남도,나주시,54,76
202409,전라남도,나주시,55,70
202409,전라남도,나주시,56,93
202409,전라남도,나주시,57,72
202409,전라남도,나주시,58,95
202409,전라남도,나주시,59,102
202409,전라남도,나주시,60,105
202409,전라남도,나주시,61,102
202409,전라남도,나주시,62,84
202409,전라남도,나주시,63,116
202409,전라남도,나주시,64,117
202409,전라남도,나주시,65,117
202409,전라남도,나주시,66,125
202409,전라남도,나주시,67,98
202409,전라남도,나주시,68,111
202409,전라남도,나주시,69,119
202409,전라남도,나주시,70,112
202409,전라남도,나주시,71,91
202409,전라남도,나주시,72,98
202409,전라남도,나주시,73,88
202409,전라남도,나주시,74,95
202409,전라남도,나주시,75,92
202409,전라남도,나주시,76,95
202409,전라남도,나주시,77,103
202409,전라남도,나주시,78,80
202409,전라남도,나주시,79,104
202409,전라남도,나주시,80,108
202409,전라남도,나주시,81,125
202409,전라남도,나주시,82,148
202409,전라남도,나주시,83,116
202409,전라남도,나주시,84,101
202409,전라남도,나주시,85,117
202409,전라남도,나주시,86,98
202409,전라남도,나주시,87,106
202409,전라남도,나주시,88,58
202409,전라남도,나주시,89,78
202409,전라남도,나주시,90,66
202409,전라남도,나주시,91,52
202409,전라남도,나주시,92,41
202409,전라남도,나주시,93,37
202409,전라남도,나주시,94,32
202409,전라남도,나주시,95,19
202409,전라남도,나주시,96,12
202409,전라남도,나주시,97,7
202409,전라남도,나주시,98,4
202409,전라남도,나주시,99,1
202409,전라남도,나주시,100,3
202409,전라남도,나주시,101,1
202409,전라남도,나주시,102,1
202409,전라남도,나주시,103,1
202409,전라남도,나주시,106,1
202409,전라남도,나주시,122,1
202409,전라남도,광양시,0,7
202409,전라남도,광양시,1,13
202409,전라남도,광양시,2,15
202409,전라남도,광양시,3,24
202409,전라남도,광양시,4,24
202409,전라남도,광양시,5,25
202409,전라남도,광양시,6,52
202409,전라남도,광양시,7,55
202409,전라남도,광양시,8,71
202409,전라남도,광양시,9,83
202409,전라남도,광양시,10,98
202409,전라남도,광양시,11,103
202409,전라남도,광양시,12,97
202409,전라남도,광양시,13,111
202409,전라남도,광양시,14,112
202409,전라남도,광양시,15,115
202409,전라남도,광양시,16,108
202409,전라남도,광양시,17,124
202409,전라남도,광양시,18,103
202409,전라남도,광양시,19,71
202409,전라남도,광양시,20,45
202409,전라남도,광양시,21,57
202409,전라남도,광양시,22,46
202409,전라남도,광양시,23,38
202409,전라남도,광양시,24,34
202409,전라남도,광양시,25,29
202409,전라남도,광양시,26,29
202409,전라남도,광양시,27,13
202409,전라남도,광양시,28,17
202409,전라남도,광양시,29,17
202409,전라남도,광양시,30,21
202409,전라남도,광양시,31,33
202409,전라남도,광양시,32,32
202409,전라남도,광양시,33,26
202409,전라남도,광양시,34,17
202409,전라남도,광양시,35,34
202409,전라남도,광양시,36,25
202409,전라남도,광양시,37,30
202409,전라남도,광양시,38,46
202409,전라남도,광양시,39,40
202409,전라남도,광양시,40,43
202409,전라남도,광양시,41,49
202409,전라남도,광양시,42,69
202409,전라남도,광양시,43,56
202409,전라남도,광양시,44,83
202409,전라남도,광양시,45,78
202409,전라남도,광양시,46,56
202409,전라남도,광양시,47,65
202409,전라남도,광양시,48,66
202409,전라남도,광양시,49,63
202409,전라남도,광양시,50,81
202409,전라남도,광양시,51,59
202409,전라남도,광양시,52,80
202409,전라남도,광양시,53,79
202409,전라남도,광양시,54,92
202409,전라남도,광양시,55,78
202409,전라남도,광양시,56,85
202409,전라남도,광양시,57,66
202409,전라남도,광양시,58,76
202409,전라남도,광양시,59,73
202409,전라남도,광양시,60,64
202409,전라남도,광양시,61,88
202409,전라남도,광양시,62,87
202409,전라남도,광양시,63,94
202409,전라남도,광양시,64,108
202409,전라남도,광양시,65,91
202409,전라남도,광양시,66,90
202409,전라남도,광양시,67,98
202409,전라남도,광양시,68,105
202409,전라남도,광양시,69,98
202409,전라남도,광양시,70,87
202409,전라남도,광양시,71,83
202409,전라남도,광양시,72,94
202409,전라남도,광양시,73,78
202409,전라남도,광양시,74,68
202409,전라남도,광양시,75,64
202409,전라남도,광양시,76,71
202409,전라남도,광양시,77,79
202409,전라남도,광양시,78,55
202409,전라남도,광양시,79,72
202409,전라남도,광양시,80,53
202409,전라남도,광양시,81,85
202409,전라남도,광양시,82,76
202409,전라남도,광양시,83,61
202409,전라남도,광양시,84,58
202409,전라남도,광양시,85,71
202409,전라남도,광양시,86,61
202409,전라남도,광양시,87,58
202409,전라남도,광양시,88,61
202409,전라남도,광양시,89,62
202409,전라남도,광양시,90,43
202409,전라남도,광양시,91,34
202409,전라남도,광양시,92,29
202409,전라남도,광양시,93,29
202409,전라남도,광양시,94,17
202409,전라남도,광양시,95,13
202409,전라남도,광양시,96,12
202409,전라남도,광양시,97,5
202409,전라남도,광양시,98,4
202409,전라남도,광양시,99,2
202409,전라남도,광양시,100,1
202409,전라남도,광양시,101,4
202409,전라남도,광양시,102,2
202409,전라남도,담양군,0,1
202409,전라남도,담양군,1,2
202409,전라남도,담양군,2,4
202409,전라남도,담양군,3,3
202409,전라남도,담양군,4,3
202409,전라남도,담양군,5,9
202409,전라남도,담양군,6,8
202409,전라남도,담양군,7,14
202409,전라남도,담양군,8,15
202409,전라남도,담양군,9,16
202409,전라남도,담양군,10,24
202409,전라남도,담양군,11,22
202409,전라남도,담양군,12,31
202409,전라남도,담양군,13,26
202409,전라남도,담양군,14,40
202409,전라남도,담양군,15,22
202409,전라남도,담양군,16,32
202409,전라남도,담양군,17,27
202409,전라남도,담양군,18,17
202409,전라남도,담양군,19,20
202409,전라남도,담양군,20,13
202409,전라남도,담양군,21,10
202409,전라남도,담양군,22,12
202409,전라남도,담양군,23,12
202409,전라남도,담양군,24,10
202409,전라남도,담양군,25,7
202409,전라남도,담양군,26,9
202409,전라남도,담양군,27,9
202409,전라남도,담양군,28,6
202409,전라남도,담양군,29,2
202409,전라남도,담양군,30,6
202409,전라남도,담양군,31,5
202409,전라남도,담양군,32,10
202409,전라남도,담양군,33,10
202409,전라남도,담양군,34,4
202409,전라남도,담양군,35,5
202409,전라남도,담양군,36,6
202409,전라남도,담양군,37,17
202409,전라남도,담양군,38,18
202409,전라남도,담양군,39,8
202409,전라남도,담양군,40,20
202409,전라남도,담양군,41,23
202409,전라남도,담양군,42,20
202409,전라남도,담양군,43,16
202409,전라남도,담양군,44,13
202409,전라남도,담양군,45,22
202409,전라남도,담양군,46,27
202409,전라남도,담양군,47,16
202409,전라남도,담양군,48,21
202409,전라남도,담양군,49,28
202409,전라남도,담양군,50,26
202409,전라남도,담양군,51,17
202409,전라남도,담양군,52,30
202409,전라남도,담양군,53,41
202409,전라남도,담양군,54,24
202409,전라남도,담양군,55,32
202409,전라남도,담양군,56,28
202409,전라남도,담양군,57,19
202409,전라남도,담양군,58,33
202409,전라남도,담양군,59,36
202409,전라남도,담양군,60,35
202409,전라남도,담양군,61,36
202409,전라남도,담양군,62,37
202409,전라남도,담양군,63,38
202409,전라남도,담양군,64,46
202409,전라남도,담양군,65,47
202409,전라남도,담양군,66,40
202409,전라남도,담양군,67,38
202409,전라남도,담양군,68,45
202409,전라남도,담양군,69,34
202409,전라남도,담양군,70,49
202409,전라남도,담양군,71,41
202409,전라남도,담양군,72,41
202409,전라남도,담양군,73,39
202409,전라남도,담양군,74,36
202409,전라남도,담양군,75,49
202409,전라남도,담양군,76,45
202409,전라남도,담양군,77,51
202409,전라남도,담양군,78,41
202409,전라남도,담양군,79,33
202409,전라남도,담양군,80,36
202409,전라남도,담양군,81,53
202409,전라남도,담양군,82,79
202409,전라남도,담양군,83,54
202409,전라남도,담양군,84,56
202409,전라남도,담양군,85,62
202409,전라남도,담양군,86,60
202409,전라남도,담양군,87,53
202409,전라남도,담양군,88,51
202409,전라남도,담양군,89,46
202409,전라남도,담양군,90,23
202409,전라남도,담양군,91,33
202409,전라남도,담양군,92,29
202409,전라남도,담양군,93,14
202409,전라남도,담양군,94,17
202409,전라남도,담양군,95,12
202409,전라남도,담양군,96,6
202409,전라남도,담양군,97,7
202409,전라남도,담양군,98,1
202409,전라남도,담양군,99,1
202409,전라남도,담양군,100,1
202409,전라남도,담양군,101,2
202409,전라남도,담양군,103,1
202409,전라남도,담양군,107,1
202409,전라남도,곡성군,0,1
202409,전라남도,곡성군,3,2
202409,전라남도,곡성군,4,2
202409,전라남도,곡성군,5,1
202409,전라남도,곡성군,6,3
202409,전라남도,곡성군,7,7
202409,전라남도,곡성군,8,5
202409,전라남도,곡성군,9,9
202409,전라남도,곡성군,10,12
202409,전라남도,곡성군,11,17
202409,전라남도,곡성군,12,9
202409,전라남도,곡성군,13,15
202409,전라남도,곡성군,14,12
202409,전라남도,곡성군,15,11
202409,전라남도,곡성군,16,10
202409,전라남도,곡성군,17,11
202409,전라남도,곡성군,18,12
202409,전라남도,곡성군,19,11
202409,전라남도,곡성군,20,12
202409,전라남도,곡성군,21,16
202409,전라남도,곡성군,22,11
202409,전라남도,곡성군,23,10
202409,전라남도,곡성군,24,9
202409,전라남도,곡성군,25,9
202409,전라남도,곡성군,26,3
202409,전라남도,곡성군,28,4
202409,전라남도,곡성군,29,4
202409,전라남도,곡성군,30,3
202409,전라남도,곡성군,31,4
202409,전라남도,곡성군,32,4
202409,전라남도,곡성군,33,2
202409,전라남도,곡성군,34,8
202409,전라남도,곡성군,35,6
202409,전라남도,곡성군,36,9
202409,전라남도,곡성군,37,3
202409,전라남도,곡성군,38,2
202409,전라남도,곡성군,39,2
202409,전라남도,곡성군,40,3
202409,전라남도,곡성군,41,5
202409,전라남도,곡성군,42,9
202409,전라남도,곡성군,43,11
202409,전라남도,곡성군,44,8
202409,전라남도,곡성군,45,8
202409,전라남도,곡성군,46,10
202409,전라남도,곡성군,47,6
202409,전라남도,곡성군,48,14
202409,전라남도,곡성군,49,15
202409,전라남도,곡성군,50,21
202409,전라남도,곡성군,51,19
202409,전라남도,곡성군,52,21
202409,전라남도,곡성군,53,16
202409,전라남도,곡성군,54,11
202409,전라남도,곡성군,55,25
202409,전라남도,곡성군,56,23
202409,전라남도,곡성군,57,21
202409,전라남도,곡성군,58,35
202409,전라남도,곡성군,59,28
202409,전라남도,곡성군,60,21
202409,전라남도,곡성군,61,34
202409,전라남도,곡성군,62,25
202409,전라남도,곡성군,63,37
202409,전라남도,곡성군,64,34
202409,전라남도,곡성군,65,28
202409,전라남도,곡성군,66,35
202409,전라남도,곡성군,67,30
202409,전라남도,곡성군,68,30
202409,전라남도,곡성군,69,29
202409,전라남도,곡성군,70,28
202409,전라남도,곡성군,71,25
202409,전라남도,곡성군,72,31
202409,전라남도,곡성군,73,35
202409,전라남도,곡성군,74,19
202409,전라남도,곡성군,75,29
202409,전라남도,곡성군,76,27
202409,전라남도,곡성군,77,27
202409,전라남도,곡성군,78,32
202409,전라남도,곡성군,79,29
202409,전라남도,곡성군,80,32
202409,전라남도,곡성군,81,39
202409,전라남도,곡성군,82,48
202409,전라남도,곡성군,83,44
202409,전라남도,곡성군,84,49
202409,전라남도,곡성군,85,53
202409,전라남도,곡성군,86,35
202409,전라남도,곡성군,87,49
202409,전라남도,곡성군,88,46
202409,전라남도,곡성군,89,41
202409,전라남도,곡성군,90,30
202409,전라남도,곡성군,91,25
202409,전라남도,곡성군,92,16
202409,전라남도,곡성군,93,17
202409,전라남도,곡성군,94,17
202409,전라남도,곡성군,95,11
202409,전라남도,곡성군,96,9
202409,전라남도,곡성군,97,4
202409,전라남도,곡성군,98,2
202409,전라남도,곡성군,99,4
202409,전라남도,곡성군,100,1
202409,전라남도,곡성군,102,1
202409,전라남도,구례군,0,1
202409,전라남도,구례군,2,2
202409,전라남도,구례군,3,1
202409,전라남도,구례군,4,1
202409,전라남도,구례군,5,2
202409,전라남도,구례군,6,3
202409,전라남도,구례군,7,5
202409,전라남도,구례군,8,12
202409,전라남도,구례군,9,7
202409,전라남도,구례군,10,10
202409,전라남도,구례군,11,14
202409,전라남도,구례군,12,15
202409,전라남도,구례군,13,22
202409,전라남도,구례군,14,13
202409,전라남도,구례군,15,11
202409,전라남도,구례군,16,21
202409,전라남도,구례군,17,15
202409,전라남도,구례군,18,12
202409,전라남도,구례군,19,8
202409,전라남도,구례군,20,7
202409,전라남도,구례군,21,6
202409,전라남도,구례군,22,7
202409,전라남도,구례군,23,8
202409,전라남도,구례군,24,10
202409,전라남도,구례군,25,6
202409,전라남도,구례군,26,2
202409,전라남도,구례군,27,3
202409,전라남도,구례군,28,3
202409,전라남도,구례군,29,1
202409,전라남도,구례군,30,4
202409,전라남도,구례군,31,5
202409,전라남도,구례군,32,6
202409,전라남도,구례군,33,2
202409,전라남도,구례군,34,3
202409,전라남도,구례군,35,5
202409,전라남도,구례군,36,4
202409,전라남도,구례군,37,1
202409,전라남도,구례군,38,4
202409,전라남도,구례군,39,4
202409,전라남도,구례군,40,3
202409,전라남도,구례군,41,7
202409,전라남도,구례군,42,11
202409,전라남도,구례군,43,13
202409,전라남도,구례군,44,6
202409,전라남도,구례군,45,15
202409,전라남도,구례군,46,14
202409,전라남도,구례군,47,18
202409,전라남도,구례군,48,16
202409,전라남도,구례군,49,14
202409,전라남도,구례군,50,24
202409,전라남도,구례군,51,19
202409,전라남도,구례군,52,17
202409,전라남도,구례군,53,19
202409,전라남도,구례군,54,25
202409,전라남도,구례군,55,28
202409,전라남도,구례군,56,22
202409,전라남도,구례군,57,15
202409,전라남도,구례군,58,25
202409,전라남도,구례군,59,30
202409,전라남도,구례군,60,25
202409,전라남도,구례군,61,31
202409,전라남도,구례군,62,33
202409,전라남도,구례군,63,37
202409,전라남도,구례군,64,45
202409,전라남도,구례군,65,46
202409,전라남도,구례군,66,41
202409,전라남도,구례군,67,31
202409,전라남도,구례군,68,32
202409,전라남도,구례군,69,47
202409,전라남도,구례군,70,35
202409,전라남도,구례군,71,39
202409,전라남도,구례군,72,34
202409,전라남도,구례군,73,26
202409,전라남도,구례군,74,38
202409,전라남도,구례군,75,29
202409,전라남도,구례군,76,29
202409,전라남도,구례군,77,36
202409,전라남도,구례군,78,28
202409,전라남도,구례군,79,25
202409,전라남도,구례군,80,32
202409,전라남도,구례군,81,32
202409,전라남도,구례군,82,56
202409,전라남도,구례군,83,39
202409,전라남도,구례군,84,39
202409,전라남도,구례군,85,35
202409,전라남도,구례군,86,23
202409,전라남도,구례군,87,33
202409,전라남도,구례군,88,23
202409,전라남도,구례군,89,23
202409,전라남도,구례군,90,21
202409,전라남도,구례군,91,8
202409,전라남도,구례군,92,20
202409,전라남도,구례군,93,4
202409,전라남도,구례군,94,10
202409,전라남도,구례군,95,5
202409,전라남도,구례군,96,1
202409,전라남도,구례군,97,4
202409,전라남도,구례군,98,1
202409,전라남도,구례군,99,4
202409,전라남도,구례군,104,1
202409,전라남도,고흥군,0,3
202409,전라남도,고흥군,1,2
202409,전라남도,고흥군,2,7
202409,전라남도,고흥군,3,4
202409,전라남도,고흥군,4,11
202409,전라남도,고흥군,5,6
202409,전라남도,고흥군,6,13
202409,전라남도,고흥군,7,18
202409,전라남도,고흥군,8,28
202409,전라남도,고흥군,9,29
202409,전라남도,고흥군,10,32
202409,전라남도,고흥군,11,23
202409,전라남도,고흥군,12,41
202409,전라남도,고흥군,13,37
202409,전라남도,고흥군,14,42
202409,전라남도,고흥군,15,42
202409,전라남도,고흥군,16,54
202409,전라남도,고흥군,17,46
202409,전라남도,고흥군,18,34
202409,전라남도,고흥군,19,23
202409,전라남도,고흥군,20,14
202409,전라남도,고흥군,21,15
202409,전라남도,고흥군,22,18
202409,전라남도,고흥군,23,14
202409,전라남도,고흥군,24,12
202409,전라남도,고흥군,25,9
202409,전라남도,고흥군,26,5
202409,전라남도,고흥군,27,6
202409,전라남도,고흥군,28,7
202409,전라남도,고흥군,29,11
202409,전라남도,고흥군,30,13
202409,전라남도,고흥군,31,11
202409,전라남도,고흥군,32,8
202409,전라남도,고흥군,33,9
202409,전라남도,고흥군,34,11
202409,전라남도,고흥군,35,8
202409,전라남도,고흥군,36,21
202409,전라남도,고흥군,37,17
202409,전라남도,고흥군,38,9
202409,전라남도,고흥군,39,15
202409,전라남도,고흥군,40,21
202409,전라남도,고흥군,41,14
202409,전라남도,고흥군,42,23
202409,전라남도,고흥군,43,22
202409,전라남도,고흥군,44,34
202409,전라남도,고흥군,45,22
202409,전라남도,고흥군,46,30
202409,전라남도,고흥군,47,46
202409,전라남도,고흥군,48,36
202409,전라남도,고흥군,49,31
202409,전라남도,고흥군,50,51
202409,전라남도,고흥군,51,43
202409,전라남도,고흥군,52,51
202409,전라남도,고흥군,53,55
202409,전라남도,고흥군,54,57
202409,전라남도,고흥군,55,71
202409,전라남도,고흥군,56,70
202409,전라남도,고흥군,57,65
202409,전라남도,고흥군,58,58
202409,전라남도,고흥군,59,57
202409,전라남도,고흥군,60,60
202409,전라남도,고흥군,61,84
202409,전라남도,고흥군,62,87
202409,전라남도,고흥군,63,107
202409,전라남도,고흥군,64,105
202409,전라남도,고흥군,65,98
202409,전라남도,고흥군,66,107
202409,전라남도,고흥군,67,79
202409,전라남도,고흥군,68,83
202409,전라남도,고흥군,69,103
202409,전라남도,고흥군,70,93
202409,전라남도,고흥군,71,66
202409,전라남도,고흥군,72,98
202409,전라남도,고흥군,73,87
202409,전라남도,고흥군,74,129
202409,전라남도,고흥군,75,93
202409,전라남도,고흥군,76,89
202409,전라남도,고흥군,77,135
202409,전라남도,고흥군,78,73
202409,전라남도,고흥군,79,97
202409,전라남도,고흥군,80,83
202409,전라남도,고흥군,81,150
202409,전라남도,고흥군,82,116
202409,전라남도,고흥군,83,133
202409,전라남도,고흥군,84,140
202409,전라남도,고흥군,85,131
202409,전라남도,고흥군,86,123
202409,전라남도,고흥군,87,130
202409,전라남도,고흥군,88,100
202409,전라남도,고흥군,89,81
202409,전라남도,고흥군,90,81
202409,전라남도,고흥군,91,66
202409,전라남도,고흥군,92,65
202409,전라남도,고흥군,93,34
202409,전라남도,고흥군,94,42
202409,전라남도,고흥군,95,30
202409,전라남도,고흥군,96,11
202409,전라남도,고흥군,97,6
202409,전라남도,고흥군,98,7
202409,전라남도,고흥군,99,4
202409,전라남도,고흥군,100,4
202409,전라남도,고흥군,101,7
202409,전라남도,고흥군,102,2
202409,전라남도,고흥군,103,1
202409,전라남도,고흥군,107,1
202409,전라남도,고흥군,111,1
202409,전라남도,보성군,0,1
202409,전라남도,보성군,1,1
202409,전라남도,보성군,2,1
202409,전라남도,보성군,3,7
202409,전라남도,보성군,4,6
202409,전라남도,보성군,5,5
202409,전라남도,보성군,6,5
202409,전라남도,보성군,7,8
202409,전라남도,보성군,8,15
202409,전라남도,보성군,9,15
202409,전라남도,보성군,10,19
202409,전라남도,보성군,11,30
202409,전라남도,보성군,12,29
202409,전라남도,보성군,13,31
202409,전라남도,보성군,14,34
202409,전라남도,보성군,15,27
202409,전라남도,보성군,16,25
202409,전라남도,보성군,17,29
202409,전라남도,보성군,18,31
202409,전라남도,보성군,19,14
202409,전라남도,보성군,20,11
202409,전라남도,보성군,21,8
202409,전라남도,보성군,22,21
202409,전라남도,보성군,23,16
202409,전라남도,보성군,24,8
202409,전라남도,보성군,25,5
202409,전라남도,보성군,26,8
202409,전라남도,보성군,27,5
202409,전라남도,보성군,28,9
202409,전라남도,보성군,29,9
202409,전라남도,보성군,30,7
202409,전라남도,보성군,31,7
202409,전라남도,보성군,32,5
202409,전라남도,보성군,33,5
202409,전라남도,보성군,34,6
202409,전라남도,보성군,35,5
202409,전라남도,보성군,36,9
202409,전라남도,보성군,37,10
202409,전라남도,보성군,38,8
202409,전라남도,보성군,39,11
202409,전라남도,보성군,40,16
202409,전라남도,보성군,41,15
202409,전라남도,보성군,42,15
202409,전라남도,보성군,43,16
202409,전라남도,보성군,44,21
202409,전라남도,보성군,45,14
202409,전라남도,보성군,46,32
202409,전라남도,보성군,47,14
202409,전라남도,보성군,48,38
202409,전라남도,보성군,49,29
202409,전라남도,보성군,50,21
202409,전라남도,보성군,51,30
202409,전라남도,보성군,52,31
202409,전라남도,보성군,53,29
202409,전라남도,보성군,54,37
202409,전라남도,보성군,55,37
202409,전라남도,보성군,56,40
202409,전라남도,보성군,57,39
202409,전라남도,보성군,58,45
202409,전라남도,보성군,59,52
202409,전라남도,보성군,60,48
202409,전라남도,보성군,61,55
202409,전라남도,보성군,62,39
202409,전라남도,보성군,63,53
202409,전라남도,보성군,64,51
202409,전라남도,보성군,65,73
202409,전라남도,보성군,66,49
202409,전라남도,보성군,67,57
202409,전라남도,보성군,68,48
202409,전라남도,보성군,69,66
202409,전라남도,보성군,70,46
202409,전라남도,보성군,71,43
202409,전라남도,보성군,72,39
202409,전라남도,보성군,73,39
202409,전라남도,보성군,74,49
202409,전라남도,보성군,75,45
202409,전라남도,보성군,76,46
202409,전라남도,보성군,77,48
202409,전라남도,보성군,78,32
202409,전라남도,보성군,79,49
202409,전라남도,보성군,80,49
202409,전라남도,보성군,81,65
202409,전라남도,보성군,82,54
202409,전라남도,보성군,83,57
202409,전라남도,보성군,84,52
202409,전라남도,보성군,85,51
202409,전라남도,보성군,86,60
202409,전라남도,보성군,87,60
202409,전라남도,보성군,88,48
202409,전라남도,보성군,89,35
202409,전라남도,보성군,90,43
202409,전라남도,보성군,91,37
202409,전라남도,보성군,92,25
202409,전라남도,보성군,93,25
202409,전라남도,보성군,94,25
202409,전라남도,보성군,95,16
202409,전라남도,보성군,96,14
202409,전라남도,보성군,97,5
202409,전라남도,보성군,98,1
202409,전라남도,보성군,99,1
202409,전라남도,보성군,100,1
202409,전라남도,보성군,101,3
202409,전라남도,보성군,103,1
202409,전라남도,화순군,0,1
202409,전라남도,화순군,1,7
202409,전라남도,화순군,2,6
202409,전라남도,화순군,3,8
202409,전라남도,화순군,4,7
202409,전라남도,화순군,5,7
202409,전라남도,화순군,6,11
202409,전라남도,화순군,7,20
202409,전라남도,화순군,8,23
202409,전라남도,화순군,9,19
202409,전라남도,화순군,10,29
202409,전라남도,화순군,11,24
202409,전라남도,화순군,12,46
202409,전라남도,화순군,13,47
202409,전라남도,화순군,14,37
202409,전라남도,화순군,15,37
202409,전라남도,화순군,16,38
202409,전라남도,화순군,17,48
202409,전라남도,화순군,18,38
202409,전라남도,화순군,19,32
202409,전라남도,화순군,20,28
202409,전라남도,화순군,21,15
202409,전라남도,화순군,22,22
202409,전라남도,화순군,23,28
202409,전라남도,화순군,24,20
202409,전라남도,화순군,25,12
202409,전라남도,화순군,26,18
202409,전라남도,화순군,27,8
202409,전라남도,화순군,28,3
202409,전라남도,화순군,29,7
202409,전라남도,화순군,30,9
202409,전라남도,화순군,31,11
202409,전라남도,화순군,32,9
202409,전라남도,화순군,33,10
202409,전라남도,화순군,34,15
202409,전라남도,화순군,35,13
202409,전라남도,화순군,36,9
202409,전라남도,화순군,37,12
202409,전라남도,화순군,38,17
202409,전라남도,화순군,39,15
202409,전라남도,화순군,40,25
202409,전라남도,화순군,41,23
202409,전라남도,화순군,42,24
202409,전라남도,화순군,43,23
202409,전라남도,화순군,44,25
202409,전라남도,화순군,45,31
202409,전라남도,화순군,46,31
202409,전라남도,화순군,47,34
202409,전라남도,화순군,48,35
202409,전라남도,화순군,49,33
202409,전라남도,화순군,50,39
202409,전라남도,화순군,51,39
202409,전라남도,화순군,52,43
202409,전라남도,화순군,53,55
202409,전라남도,화순군,54,40
202409,전라남도,화순군,55,61
202409,전라남도,화순군,56,61
202409,전라남도,화순군,57,47
202409,전라남도,화순군,58,60
202409,전라남도,화순군,59,60
202409,전라남도,화순군,60,66
202409,전라남도,화순군,61,50
202409,전라남도,화순군,62,53
202409,전라남도,화순군,63,71
202409,전라남도,화순군,64,62
202409,전라남도,화순군,65,53
202409,전라남도,화순군,66,56
202409,전라남도,화순군,67,57
202409,전라남도,화순군,68,47
202409,전라남도,화순군,69,65
202409,전라남도,화순군,70,48
202409,전라남도,화순군,71,58
202409,전라남도,화순군,72,56
202409,전라남도,화순군,73,47
202409,전라남도,화순군,74,43
202409,전라남도,화순군,75,59
202409,전라남도,화순군,76,47
202409,전라남도,화순군,77,60
202409,전라남도,화순군,78,44
202409,전라남도,화순군,79,62
202409,전라남도,화순군,80,59
202409,전라남도,화순군,81,71
202409,전라남도,화순군,82,82
202409,전라남도,화순군,83,85
202409,전라남도,화순군,84,71
202409,전라남도,화순군,85,72
202409,전라남도,화순군,86,56
202409,전라남도,화순군,87,79
202409,전라남도,화순군,88,68
202409,전라남도,화순군,89,61
202409,전라남도,화순군,90,44
202409,전라남도,화순군,91,27
202409,전라남도,화순군,92,36
202409,전라남도,화순군,93,22
202409,전라남도,화순군,94,17
202409,전라남도,화순군,95,16
202409,전라남도,화순군,96,13
202409,전라남도,화순군,97,7
202409,전라남도,화순군,98,5
202409,전라남도,화순군,100,1
202409,전라남도,화순군,101,1
202409,전라남도,화순군,102,2
202409,전라남도,화순군,103,2
202409,전라남도,장흥군,1,8
202409,전라남도,장흥군,2,6
202409,전라남도,장흥군,3,7
202409,전라남도,장흥군,4,9
202409,전라남도,장흥군,5,10
202409,전라남도,장흥군,6,10
202409,전라남도,장흥군,7,12
202409,전라남도,장흥군,8,12
202409,전라남도,장흥군,9,25
202409,전라남도,장흥군,10,22
202409,전라남도,장흥군,11,33
202409,전라남도,장흥군,12,30
202409,전라남도,장흥군,13,27
202409,전라남도,장흥군,14,26
202409,전라남도,장흥군,15,25
202409,전라남도,장흥군,16,38
202409,전라남도,장흥군,17,44
202409,전라남도,장흥군,18,30
202409,전라남도,장흥군,19,19
202409,전라남도,장흥군,20,14
202409,전라남도,장흥군,21,21
202409,전라남도,장흥군,22,15
202409,전라남도,장흥군,23,15
202409,전라남도,장흥군,24,12
202409,전라남도,장흥군,25,9
202409,전라남도,장흥군,26,2
202409,전라남도,장흥군,27,6
202409,전라남도,장흥군,28,7
202409,전라남도,장흥군,29,8
202409,전라남도,장흥군,30,6
202409,전라남도,장흥군,31,10
202409,전라남도,장흥군,32,6
202409,전라남도,장흥군,33,7
202409,전라남도,장흥군,34,14
202409,전라남도,장흥군,35,9
202409,전라남도,장흥군,36,9
202409,전라남도,장흥군,37,14
202409,전라남도,장흥군,38,11
202409,전라남도,장흥군,39,11
202409,전라남도,장흥군,40,11
202409,전라남도,장흥군,41,17
202409,전라남도,장흥군,42,17
202409,전라남도,장흥군,43,14
202409,전라남도,장흥군,44,25
202409,전라남도,장흥군,45,18
202409,전라남도,장흥군,46,24
202409,전라남도,장흥군,47,19
202409,전라남도,장흥군,48,24
202409,전라남도,장흥군,49,10
202409,전라남도,장흥군,50,23
202409,전라남도,장흥군,51,27
202409,전라남도,장흥군,52,33
202409,전라남도,장흥군,53,33
202409,전라남도,장흥군,54,40
202409,전라남도,장흥군,55,39
202409,전라남도,장흥군,56,34
202409,전라남도,장흥군,57,34
202409,전라남도,장흥군,58,48
202409,전라남도,장흥군,59,53
202409,전라남도,장흥군,60,43
202409,전라남도,장흥군,61,48
202409,전라남도,장흥군,62,45
202409,전라남도,장흥군,63,48
202409,전라남도,장흥군,64,67
202409,전라남도,장흥군,65,51
202409,전라남도,장흥군,66,53
202409,전라남도,장흥군,67,56
202409,전라남도,장흥군,68,61
202409,전라남도,장흥군,69,50
202409,전라남도,장흥군,70,38
202409,전라남도,장흥군,71,28
202409,전라남도,장흥군,72,38
202409,전라남도,장흥군,73,55
202409,전라남도,장흥군,74,55
202409,전라남도,장흥군,75,46
202409,전라남도,장흥군,76,60
