통계연월,통계시도명,통계시군구명,연령,수급자수
202406,부산광역시,기장군,14,149
202406,부산광역시,기장군,15,165
202406,부산광역시,기장군,16,160
202406,부산광역시,기장군,17,171
202406,부산광역시,기장군,18,124
202406,부산광역시,기장군,19,85
202406,부산광역시,기장군,20,95
202406,부산광역시,기장군,21,94
202406,부산광역시,기장군,22,86
202406,부산광역시,기장군,23,80
202406,부산광역시,기장군,24,48
202406,부산광역시,기장군,25,53
202406,부산광역시,기장군,26,48
202406,부산광역시,기장군,27,40
202406,부산광역시,기장군,28,32
202406,부산광역시,기장군,29,31
202406,부산광역시,기장군,30,34
202406,부산광역시,기장군,31,47
202406,부산광역시,기장군,32,44
202406,부산광역시,기장군,33,42
202406,부산광역시,기장군,34,49
202406,부산광역시,기장군,35,46
202406,부산광역시,기장군,36,58
202406,부산광역시,기장군,37,54
202406,부산광역시,기장군,38,68
202406,부산광역시,기장군,39,72
202406,부산광역시,기장군,40,94
202406,부산광역시,기장군,41,97
202406,부산광역시,기장군,42,124
202406,부산광역시,기장군,43,121
202406,부산광역시,기장군,44,166
202406,부산광역시,기장군,45,137
202406,부산광역시,기장군,46,136
202406,부산광역시,기장군,47,136
202406,부산광역시,기장군,48,145
202406,부산광역시,기장군,49,137
202406,부산광역시,기장군,50,171
202406,부산광역시,기장군,51,160
202406,부산광역시,기장군,52,161
202406,부산광역시,기장군,53,172
202406,부산광역시,기장군,54,151
202406,부산광역시,기장군,55,162
202406,부산광역시,기장군,56,145
202406,부산광역시,기장군,57,144
202406,부산광역시,기장군,58,136
202406,부산광역시,기장군,59,144
202406,부산광역시,기장군,60,164
202406,부산광역시,기장군,61,175
202406,부산광역시,기장군,62,180
202406,부산광역시,기장군,63,195
202406,부산광역시,기장군,64,202
202406,부산광역시,기장군,65,213
202406,부산광역시,기장군,66,240
202406,부산광역시,기장군,67,259
202406,부산광역시,기장군,68,259
202406,부산광역시,기장군,69,281
202406,부산광역시,기장군,70,263
202406,부산광역시,기장군,71,250
202406,부산광역시,기장군,72,268
202406,부산광역시,기장군,73,245
202406,부산광역시,기장군,74,269
202406,부산광역시,기장군,75,239
202406,부산광역시,기장군,76,259
202406,부산광역시,기장군,77,271
202406,부산광역시,기장군,78,166
202406,부산광역시,기장군,79,258
202406,부산광역시,기장군,80,212
202406,부산광역시,기장군,81,255
202406,부산광역시,기장군,82,193
202406,부산광역시,기장군,83,199
202406,부산광역시,기장군,84,176
202406,부산광역시,기장군,85,160
202406,부산광역시,기장군,86,123
202406,부산광역시,기장군,87,106
202406,부산광역시,기장군,88,97
202406,부산광역시,기장군,89,75
202406,부산광역시,기장군,90,66
202406,부산광역시,기장군,91,46
202406,부산광역시,기장군,92,41
202406,부산광역시,기장군,93,26
202406,부산광역시,기장군,94,21
202406,부산광역시,기장군,95,13
202406,부산광역시,기장군,96,9
202406,부산광역시,기장군,97,8
202406,부산광역시,기장군,98,6
202406,부산광역시,기장군,99,3
202406,부산광역시,기장군,100,2
202406,부산광역시,기장군,104,1
202406,대구광역시,중구,0,5
202406,대구광역시,중구,1,4
202406,대구광역시,중구,2,7
202406,대구광역시,중구,3,7
202406,대구광역시,중구,4,12
202406,대구광역시,중구,5,17
202406,대구광역시,중구,6,18
202406,대구광역시,중구,7,31
202406,대구광역시,중구,8,20
202406,대구광역시,중구,9,30
202406,대구광역시,중구,10,27
202406,대구광역시,중구,11,35
202406,대구광역시,중구,12,28
202406,대구광역시,중구,13,31
202406,대구광역시,중구,14,44
202406,대구광역시,중구,15,40
202406,대구광역시,중구,16,44
202406,대구광역시,중구,17,46
202406,대구광역시,중구,18,36
202406,대구광역시,중구,19,33
202406,대구광역시,중구,20,35
202406,대구광역시,중구,21,41
202406,대구광역시,중구,22,45
202406,대구광역시,중구,23,40
202406,대구광역시,중구,24,35
202406,대구광역시,중구,25,28
202406,대구광역시,중구,26,20
202406,대구광역시,중구,27,19
202406,대구광역시,중구,28,19
202406,대구광역시,중구,29,16
202406,대구광역시,중구,30,22
202406,대구광역시,중구,31,22
202406,대구광역시,중구,32,27
202406,대구광역시,중구,33,30
202406,대구광역시,중구,34,21
202406,대구광역시,중구,35,21
202406,대구광역시,중구,36,10
202406,대구광역시,중구,37,13
202406,대구광역시,중구,38,25
202406,대구광역시,중구,39,25
202406,대구광역시,중구,40,26
202406,대구광역시,중구,41,25
202406,대구광역시,중구,42,34
202406,대구광역시,중구,43,32
202406,대구광역시,중구,44,52
202406,대구광역시,중구,45,38
202406,대구광역시,중구,46,33
202406,대구광역시,중구,47,50
202406,대구광역시,중구,48,61
202406,대구광역시,중구,49,43
202406,대구광역시,중구,50,73
202406,대구광역시,중구,51,64
202406,대구광역시,중구,52,68
202406,대구광역시,중구,53,69
202406,대구광역시,중구,54,73
202406,대구광역시,중구,55,72
202406,대구광역시,중구,56,70
202406,대구광역시,중구,57,72
202406,대구광역시,중구,58,67
202406,대구광역시,중구,59,68
202406,대구광역시,중구,60,86
202406,대구광역시,중구,61,80
202406,대구광역시,중구,62,86
202406,대구광역시,중구,63,85
202406,대구광역시,중구,64,94
202406,대구광역시,중구,65,98
202406,대구광역시,중구,66,103
202406,대구광역시,중구,67,125
202406,대구광역시,중구,68,94
202406,대구광역시,중구,69,110
202406,대구광역시,중구,70,76
202406,대구광역시,중구,71,103
202406,대구광역시,중구,72,94
202406,대구광역시,중구,73,64
202406,대구광역시,중구,74,83
202406,대구광역시,중구,75,101
202406,대구광역시,중구,76,91
202406,대구광역시,중구,77,88
202406,대구광역시,중구,78,64
202406,대구광역시,중구,79,69
202406,대구광역시,중구,80,93
202406,대구광역시,중구,81,102
202406,대구광역시,중구,82,70
202406,대구광역시,중구,83,65
202406,대구광역시,중구,84,83
202406,대구광역시,중구,85,70
202406,대구광역시,중구,86,52
202406,대구광역시,중구,87,52
202406,대구광역시,중구,88,57
202406,대구광역시,중구,89,44
202406,대구광역시,중구,90,34
202406,대구광역시,중구,91,23
202406,대구광역시,중구,92,23
202406,대구광역시,중구,93,16
202406,대구광역시,중구,94,9
202406,대구광역시,중구,95,5
202406,대구광역시,중구,96,8
202406,대구광역시,중구,97,3
202406,대구광역시,중구,98,1
202406,대구광역시,중구,99,2
202406,대구광역시,중구,100,1
202406,대구광역시,중구,103,1
202406,대구광역시,동구,0,14
202406,대구광역시,동구,1,24
202406,대구광역시,동구,2,35
202406,대구광역시,동구,3,43
202406,대구광역시,동구,4,47
202406,대구광역시,동구,5,85
202406,대구광역시,동구,6,82
202406,대구광역시,동구,7,112
202406,대구광역시,동구,8,136
202406,대구광역시,동구,9,142
202406,대구광역시,동구,10,170
202406,대구광역시,동구,11,164
202406,대구광역시,동구,12,212
202406,대구광역시,동구,13,201
202406,대구광역시,동구,14,224
202406,대구광역시,동구,15,192
202406,대구광역시,동구,16,274
202406,대구광역시,동구,17,228
202406,대구광역시,동구,18,179
202406,대구광역시,동구,19,183
202406,대구광역시,동구,20,149
202406,대구광역시,동구,21,162
202406,대구광역시,동구,22,168
202406,대구광역시,동구,23,160
202406,대구광역시,동구,24,143
202406,대구광역시,동구,25,114
202406,대구광역시,동구,26,97
202406,대구광역시,동구,27,79
202406,대구광역시,동구,28,89
202406,대구광역시,동구,29,71
202406,대구광역시,동구,30,70
202406,대구광역시,동구,31,87
202406,대구광역시,동구,32,76
202406,대구광역시,동구,33,98
202406,대구광역시,동구,34,85
202406,대구광역시,동구,35,87
202406,대구광역시,동구,36,83
202406,대구광역시,동구,37,83
202406,대구광역시,동구,38,114
202406,대구광역시,동구,39,118
202406,대구광역시,동구,40,105
202406,대구광역시,동구,41,167
202406,대구광역시,동구,42,151
202406,대구광역시,동구,43,192
202406,대구광역시,동구,44,192
202406,대구광역시,동구,45,241
202406,대구광역시,동구,46,193
202406,대구광역시,동구,47,204
202406,대구광역시,동구,48,259
202406,대구광역시,동구,49,280
202406,대구광역시,동구,50,278
202406,대구광역시,동구,51,323
202406,대구광역시,동구,52,325
202406,대구광역시,동구,53,334
202406,대구광역시,동구,54,366
202406,대구광역시,동구,55,400
202406,대구광역시,동구,56,391
202406,대구광역시,동구,57,362
202406,대구광역시,동구,58,388
202406,대구광역시,동구,59,422
202406,대구광역시,동구,60,389
202406,대구광역시,동구,61,468
202406,대구광역시,동구,62,446
202406,대구광역시,동구,63,508
202406,대구광역시,동구,64,568
202406,대구광역시,동구,65,529
202406,대구광역시,동구,66,472
202406,대구광역시,동구,67,528
202406,대구광역시,동구,68,523
202406,대구광역시,동구,69,555
202406,대구광역시,동구,70,441
202406,대구광역시,동구,71,474
202406,대구광역시,동구,72,496
202406,대구광역시,동구,73,363
202406,대구광역시,동구,74,421
202406,대구광역시,동구,75,417
202406,대구광역시,동구,76,406
202406,대구광역시,동구,77,390
202406,대구광역시,동구,78,249
202406,대구광역시,동구,79,334
202406,대구광역시,동구,80,354
202406,대구광역시,동구,81,390
202406,대구광역시,동구,82,403
202406,대구광역시,동구,83,359
202406,대구광역시,동구,84,342
202406,대구광역시,동구,85,281
202406,대구광역시,동구,86,292
202406,대구광역시,동구,87,268
202406,대구광역시,동구,88,203
202406,대구광역시,동구,89,176
202406,대구광역시,동구,90,120
202406,대구광역시,동구,91,119
202406,대구광역시,동구,92,94
202406,대구광역시,동구,93,49
202406,대구광역시,동구,94,42
202406,대구광역시,동구,95,27
202406,대구광역시,동구,96,27
202406,대구광역시,동구,97,14
202406,대구광역시,동구,98,10
202406,대구광역시,동구,99,7
202406,대구광역시,동구,100,5
202406,대구광역시,동구,101,3
202406,대구광역시,동구,102,3
202406,대구광역시,동구,103,2
202406,대구광역시,동구,104,2
202406,대구광역시,동구,105,1
202406,대구광역시,동구,106,1
202406,대구광역시,서구,0,17
202406,대구광역시,서구,1,25
202406,대구광역시,서구,2,31
202406,대구광역시,서구,3,34
202406,대구광역시,서구,4,33
202406,대구광역시,서구,5,52
202406,대구광역시,서구,6,77
202406,대구광역시,서구,7,88
202406,대구광역시,서구,8,118
202406,대구광역시,서구,9,108
202406,대구광역시,서구,10,115
202406,대구광역시,서구,11,162
202406,대구광역시,서구,12,145
202406,대구광역시,서구,13,156
202406,대구광역시,서구,14,148
202406,대구광역시,서구,15,160
202406,대구광역시,서구,16,176
202406,대구광역시,서구,17,160
202406,대구광역시,서구,18,150
202406,대구광역시,서구,19,119
202406,대구광역시,서구,20,133
202406,대구광역시,서구,21,117
202406,대구광역시,서구,22,119
202406,대구광역시,서구,23,109
202406,대구광역시,서구,24,106
202406,대구광역시,서구,25,67
202406,대구광역시,서구,26,77
202406,대구광역시,서구,27,68
202406,대구광역시,서구,28,48
202406,대구광역시,서구,29,61
202406,대구광역시,서구,30,79
202406,대구광역시,서구,31,75
202406,대구광역시,서구,32,71
202406,대구광역시,서구,33,50
202406,대구광역시,서구,34,61
202406,대구광역시,서구,35,60
202406,대구광역시,서구,36,65
202406,대구광역시,서구,37,91
202406,대구광역시,서구,38,84
202406,대구광역시,서구,39,86
202406,대구광역시,서구,40,115
202406,대구광역시,서구,41,138
202406,대구광역시,서구,42,125
202406,대구광역시,서구,43,142
