통계연월,통계시도명,통계시군구명,연령,수급자수
201609,충청남도,보령시,38,21
201609,충청남도,보령시,39,23
201609,충청남도,보령시,40,30
201609,충청남도,보령시,41,38
201609,충청남도,보령시,42,50
201609,충청남도,보령시,43,61
201609,충청남도,보령시,44,60
201609,충청남도,보령시,45,59
201609,충청남도,보령시,46,67
201609,충청남도,보령시,47,72
201609,충청남도,보령시,48,79
201609,충청남도,보령시,49,63
201609,충청남도,보령시,50,52
201609,충청남도,보령시,51,67
201609,충청남도,보령시,52,77
201609,충청남도,보령시,53,72
201609,충청남도,보령시,54,65
201609,충청남도,보령시,55,77
201609,충청남도,보령시,56,101
201609,충청남도,보령시,57,80
201609,충청남도,보령시,58,65
201609,충청남도,보령시,59,71
201609,충청남도,보령시,60,70
201609,충청남도,보령시,61,87
201609,충청남도,보령시,62,75
201609,충청남도,보령시,63,48
201609,충청남도,보령시,64,69
201609,충청남도,보령시,65,57
201609,충청남도,보령시,66,77
201609,충청남도,보령시,67,55
201609,충청남도,보령시,68,86
201609,충청남도,보령시,69,63
201609,충청남도,보령시,70,51
201609,충청남도,보령시,71,67
201609,충청남도,보령시,72,63
201609,충청남도,보령시,73,67
201609,충청남도,보령시,74,95
201609,충청남도,보령시,75,65
201609,충청남도,보령시,76,70
201609,충청남도,보령시,77,75
201609,충청남도,보령시,78,67
201609,충청남도,보령시,79,55
201609,충청남도,보령시,80,58
201609,충청남도,보령시,81,58
201609,충청남도,보령시,82,40
201609,충청남도,보령시,83,52
201609,충청남도,보령시,84,43
201609,충청남도,보령시,85,27
201609,충청남도,보령시,86,32
201609,충청남도,보령시,87,26
201609,충청남도,보령시,88,21
201609,충청남도,보령시,89,20
201609,충청남도,보령시,90,11
201609,충청남도,보령시,91,8
201609,충청남도,보령시,92,8
201609,충청남도,보령시,93,7
201609,충청남도,보령시,94,6
201609,충청남도,보령시,95,2
201609,충청남도,보령시,96,2
201609,충청남도,보령시,97,1
201609,충청남도,보령시,98,1
201609,충청남도,보령시,99,1
201609,충청남도,아산시,0,13
201609,충청남도,아산시,1,20
201609,충청남도,아산시,2,25
201609,충청남도,아산시,3,32
201609,충청남도,아산시,4,42
201609,충청남도,아산시,5,50
201609,충청남도,아산시,6,62
201609,충청남도,아산시,7,119
201609,충청남도,아산시,8,132
201609,충청남도,아산시,9,151
201609,충청남도,아산시,10,128
201609,충청남도,아산시,11,159
201609,충청남도,아산시,12,177
201609,충청남도,아산시,13,179
201609,충청남도,아산시,14,158
201609,충청남도,아산시,15,219
201609,충청남도,아산시,16,260
201609,충청남도,아산시,17,269
201609,충청남도,아산시,18,227
201609,충청남도,아산시,19,131
201609,충청남도,아산시,20,87
201609,충청남도,아산시,21,65
201609,충청남도,아산시,22,67
201609,충청남도,아산시,23,31
201609,충청남도,아산시,24,36
201609,충청남도,아산시,25,37
201609,충청남도,아산시,26,16
201609,충청남도,아산시,27,13
201609,충청남도,아산시,28,18
201609,충청남도,아산시,29,16
201609,충청남도,아산시,30,19
201609,충청남도,아산시,31,23
201609,충청남도,아산시,32,24
201609,충청남도,아산시,33,25
201609,충청남도,아산시,34,41
201609,충청남도,아산시,35,35
201609,충청남도,아산시,36,39
201609,충청남도,아산시,37,36
201609,충청남도,아산시,38,52
201609,충청남도,아산시,39,59
201609,충청남도,아산시,40,58
201609,충청남도,아산시,41,42
201609,충청남도,아산시,42,84
201609,충청남도,아산시,43,82
201609,충청남도,아산시,44,74
201609,충청남도,아산시,45,95
201609,충청남도,아산시,46,102
201609,충청남도,아산시,47,111
201609,충청남도,아산시,48,115
201609,충청남도,아산시,49,115
201609,충청남도,아산시,50,86
201609,충청남도,아산시,51,112
201609,충청남도,아산시,52,78
201609,충청남도,아산시,53,81
201609,충청남도,아산시,54,107
201609,충청남도,아산시,55,118
201609,충청남도,아산시,56,118
201609,충청남도,아산시,57,115
201609,충청남도,아산시,58,105
201609,충청남도,아산시,59,103
201609,충청남도,아산시,60,97
201609,충청남도,아산시,61,118
201609,충청남도,아산시,62,92
201609,충청남도,아산시,63,74
201609,충청남도,아산시,64,97
201609,충청남도,아산시,65,78
201609,충청남도,아산시,66,90
201609,충청남도,아산시,67,80
201609,충청남도,아산시,68,102
201609,충청남도,아산시,69,122
201609,충청남도,아산시,70,86
201609,충청남도,아산시,71,99
201609,충청남도,아산시,72,117
201609,충청남도,아산시,73,119
201609,충청남도,아산시,74,126
201609,충청남도,아산시,75,92
201609,충청남도,아산시,76,100
201609,충청남도,아산시,77,108
201609,충청남도,아산시,78,99
201609,충청남도,아산시,79,91
201609,충청남도,아산시,80,93
201609,충청남도,아산시,81,71
201609,충청남도,아산시,82,71
201609,충청남도,아산시,83,62
201609,충청남도,아산시,84,55
201609,충청남도,아산시,85,35
201609,충청남도,아산시,86,43
201609,충청남도,아산시,87,37
201609,충청남도,아산시,88,24
201609,충청남도,아산시,89,24
201609,충청남도,아산시,90,16
201609,충청남도,아산시,91,15
201609,충청남도,아산시,92,13
201609,충청남도,아산시,93,11
201609,충청남도,아산시,94,6
201609,충청남도,아산시,95,6
201609,충청남도,아산시,96,6
201609,충청남도,아산시,97,4
201609,충청남도,아산시,98,3
201609,충청남도,아산시,99,1
201609,충청남도,아산시,100,1
201609,충청남도,아산시,102,2
201609,충청남도,아산시,104,1
201609,충청남도,서산시,0,3
201609,충청남도,서산시,1,11
201609,충청남도,서산시,2,12
201609,충청남도,서산시,3,10
201609,충청남도,서산시,4,15
201609,충청남도,서산시,5,19
201609,충청남도,서산시,6,20
201609,충청남도,서산시,7,46
201609,충청남도,서산시,8,43
201609,충청남도,서산시,9,55
201609,충청남도,서산시,10,56
201609,충청남도,서산시,11,48
201609,충청남도,서산시,12,63
201609,충청남도,서산시,13,74
201609,충청남도,서산시,14,88
201609,충청남도,서산시,15,79
201609,충청남도,서산시,16,122
201609,충청남도,서산시,17,124
201609,충청남도,서산시,18,73
201609,충청남도,서산시,19,56
201609,충청남도,서산시,20,32
201609,충청남도,서산시,21,27
201609,충청남도,서산시,22,22
201609,충청남도,서산시,23,15
201609,충청남도,서산시,24,12
201609,충청남도,서산시,25,4
201609,충청남도,서산시,26,8
201609,충청남도,서산시,27,4
201609,충청남도,서산시,28,4
201609,충청남도,서산시,29,5
201609,충청남도,서산시,30,6
201609,충청남도,서산시,31,4
201609,충청남도,서산시,32,9
201609,충청남도,서산시,33,9
201609,충청남도,서산시,34,15
201609,충청남도,서산시,35,18
201609,충청남도,서산시,36,20
201609,충청남도,서산시,37,12
201609,충청남도,서산시,38,30
201609,충청남도,서산시,39,22
201609,충청남도,서산시,40,34
201609,충청남도,서산시,41,37
201609,충청남도,서산시,42,37
201609,충청남도,서산시,43,34
201609,충청남도,서산시,44,34
201609,충청남도,서산시,45,44
201609,충청남도,서산시,46,40
201609,충청남도,서산시,47,57
201609,충청남도,서산시,48,43
201609,충청남도,서산시,49,38
201609,충청남도,서산시,50,52
201609,충청남도,서산시,51,49
201609,충청남도,서산시,52,40
201609,충청남도,서산시,53,49
201609,충청남도,서산시,54,41
201609,충청남도,서산시,55,64
201609,충청남도,서산시,56,62
201609,충청남도,서산시,57,43
201609,충청남도,서산시,58,50
201609,충청남도,서산시,59,48
201609,충청남도,서산시,60,43
201609,충청남도,서산시,61,40
201609,충청남도,서산시,62,47
201609,충청남도,서산시,63,30
201609,충청남도,서산시,64,29
201609,충청남도,서산시,65,42
201609,충청남도,서산시,66,40
201609,충청남도,서산시,67,67
201609,충청남도,서산시,68,56
201609,충청남도,서산시,69,53
201609,충청남도,서산시,70,49
201609,충청남도,서산시,71,42
201609,충청남도,서산시,72,59
201609,충청남도,서산시,73,57
201609,충청남도,서산시,74,59
201609,충청남도,서산시,75,51
201609,충청남도,서산시,76,37
201609,충청남도,서산시,77,48
201609,충청남도,서산시,78,48
201609,충청남도,서산시,79,50
201609,충청남도,서산시,80,46
201609,충청남도,서산시,81,40
201609,충청남도,서산시,82,31
201609,충청남도,서산시,83,37
201609,충청남도,서산시,84,41
201609,충청남도,서산시,85,22
201609,충청남도,서산시,86,28
201609,충청남도,서산시,87,18
201609,충청남도,서산시,88,18
201609,충청남도,서산시,89,13
201609,충청남도,서산시,90,6
201609,충청남도,서산시,91,6
201609,충청남도,서산시,92,9
201609,충청남도,서산시,93,3
201609,충청남도,서산시,94,4
201609,충청남도,서산시,95,3
201609,충청남도,서산시,96,1
201609,충청남도,서산시,97,2
201609,충청남도,서산시,101,1
201609,충청남도,논산시,0,14
201609,충청남도,논산시,1,13
201609,충청남도,논산시,2,18
201609,충청남도,논산시,3,26
201609,충청남도,논산시,4,21
201609,충청남도,논산시,5,28
201609,충청남도,논산시,6,38
201609,충청남도,논산시,7,80
201609,충청남도,논산시,8,88
201609,충청남도,논산시,9,101
201609,충청남도,논산시,10,108
201609,충청남도,논산시,11,111
201609,충청남도,논산시,12,104
201609,충청남도,논산시,13,132
201609,충청남도,논산시,14,133
201609,충청남도,논산시,15,156
201609,충청남도,논산시,16,180
201609,충청남도,논산시,17,192
201609,충청남도,논산시,18,160
201609,충청남도,논산시,19,106
201609,충청남도,논산시,20,78
201609,충청남도,논산시,21,54
201609,충청남도,논산시,22,44
201609,충청남도,논산시,23,40
201609,충청남도,논산시,24,20
201609,충청남도,논산시,25,23
201609,충청남도,논산시,26,19
201609,충청남도,논산시,27,14
201609,충청남도,논산시,28,15
201609,충청남도,논산시,29,17
201609,충청남도,논산시,30,21
201609,충청남도,논산시,31,15
201609,충청남도,논산시,32,14
201609,충청남도,논산시,33,29
201609,충청남도,논산시,34,27
201609,충청남도,논산시,35,27
201609,충청남도,논산시,36,37
201609,충청남도,논산시,37,32
201609,충청남도,논산시,38,30
201609,충청남도,논산시,39,49
201609,충청남도,논산시,40,45
201609,충청남도,논산시,41,48
201609,충청남도,논산시,42,78
201609,충청남도,논산시,43,54
201609,충청남도,논산시,44,72
201609,충청남도,논산시,45,82
201609,충청남도,논산시,46,61
201609,충청남도,논산시,47,84
201609,충청남도,논산시,48,107
201609,충청남도,논산시,49,98
201609,충청남도,논산시,50,88
201609,충청남도,논산시,51,119
201609,충청남도,논산시,52,100
201609,충청남도,논산시,53,99
201609,충청남도,논산시,54,107
201609,충청남도,논산시,55,103
201609,충청남도,논산시,56,118
201609,충청남도,논산시,57,132
201609,충청남도,논산시,58,106
201609,충청남도,논산시,59,107
201609,충청남도,논산시,60,99
201609,충청남도,논산시,61,108
201609,충청남도,논산시,62,85
201609,충청남도,논산시,63,71
201609,충청남도,논산시,64,93
201609,충청남도,논산시,65,76
201609,충청남도,논산시,66,103
201609,충청남도,논산시,67,75
201609,충청남도,논산시,68,92
201609,충청남도,논산시,69,98
201609,충청남도,논산시,70,56
201609,충청남도,논산시,71,75
201609,충청남도,논산시,72,93
201609,충청남도,논산시,73,106
201609,충청남도,논산시,74,114
201609,충청남도,논산시,75,96
201609,충청남도,논산시,76,89
201609,충청남도,논산시,77,90
201609,충청남도,논산시,78,87
201609,충청남도,논산시,79,74
201609,충청남도,논산시,80,78
201609,충청남도,논산시,81,60
201609,충청남도,논산시,82,67
201609,충청남도,논산시,83,55
201609,충청남도,논산시,84,46
201609,충청남도,논산시,85,25
201609,충청남도,논산시,86,33
201609,충청남도,논산시,87,31
201609,충청남도,논산시,88,37
201609,충청남도,논산시,89,30
201609,충청남도,논산시,90,22
201609,충청남도,논산시,91,8
201609,충청남도,논산시,92,10
201609,충청남도,논산시,93,12
201609,충청남도,논산시,94,8
201609,충청남도,논산시,95,5
201609,충청남도,논산시,96,5
201609,충청남도,논산시,97,1
201609,충청남도,논산시,98,1
201609,충청남도,논산시,101,1
201609,충청남도,계룡시,0,1
201609,충청남도,계룡시,1,1
201609,충청남도,계룡시,2,2
201609,충청남도,계룡시,3,1
201609,충청남도,계룡시,4,3
201609,충청남도,계룡시,5,3
201609,충청남도,계룡시,6,7
201609,충청남도,계룡시,7,15
201609,충청남도,계룡시,8,13
201609,충청남도,계룡시,9,18
201609,충청남도,계룡시,10,10
201609,충청남도,계룡시,11,12
201609,충청남도,계룡시,12,9
201609,충청남도,계룡시,13,19
201609,충청남도,계룡시,14,21
201609,충청남도,계룡시,15,28
201609,충청남도,계룡시,16,33
201609,충청남도,계룡시,17,32
201609,충청남도,계룡시,18,31
201609,충청남도,계룡시,19,4
201609,충청남도,계룡시,20,13
201609,충청남도,계룡시,21,2
201609,충청남도,계룡시,22,3
201609,충청남도,계룡시,23,4
201609,충청남도,계룡시,24,3
201609,충청남도,계룡시,27,1
201609,충청남도,계룡시,28,1
201609,충청남도,계룡시,29,1
201609,충청남도,계룡시,30,4
201609,충청남도,계룡시,31,2
201609,충청남도,계룡시,32,2
201609,충청남도,계룡시,33,2
201609,충청남도,계룡시,34,3
201609,충청남도,계룡시,36,4
201609,충청남도,계룡시,37,6
201609,충청남도,계룡시,38,2
201609,충청남도,계룡시,39,3
201609,충청남도,계룡시,40,4
201609,충청남도,계룡시,41,3
201609,충청남도,계룡시,42,2
201609,충청남도,계룡시,43,3
201609,충청남도,계룡시,44,7
201609,충청남도,계룡시,45,7
201609,충청남도,계룡시,46,5
201609,충청남도,계룡시,47,7
201609,충청남도,계룡시,48,8
201609,충청남도,계룡시,49,6
201609,충청남도,계룡시,50,6
201609,충청남도,계룡시,51,5
201609,충청남도,계룡시,52,5
201609,충청남도,계룡시,53,3
201609,충청남도,계룡시,54,9
201609,충청남도,계룡시,55,14
201609,충청남도,계룡시,56,5
201609,충청남도,계룡시,57,9
201609,충청남도,계룡시,58,2
201609,충청남도,계룡시,59,8
201609,충청남도,계룡시,60,4
201609,충청남도,계룡시,61,1
201609,충청남도,계룡시,62,2
201609,충청남도,계룡시,63,6
201609,충청남도,계룡시,64,3
201609,충청남도,계룡시,65,1
201609,충청남도,계룡시,66,3
201609,충청남도,계룡시,67,5
201609,충청남도,계룡시,68,4
201609,충청남도,계룡시,69,3
201609,충청남도,계룡시,70,4
201609,충청남도,계룡시,71,6
201609,충청남도,계룡시,72,4
201609,충청남도,계룡시,73,3
201609,충청남도,계룡시,74,7
201609,충청남도,계룡시,75,9
201609,충청남도,계룡시,76,6
201609,충청남도,계룡시,77,6
201609,충청남도,계룡시,78,7
201609,충청남도,계룡시,79,12
201609,충청남도,계룡시,80,10
201609,충청남도,계룡시,81,3
201609,충청남도,계룡시,82,1
201609,충청남도,계룡시,83,6
201609,충청남도,계룡시,84,4
201609,충청남도,계룡시,85,1
201609,충청남도,계룡시,86,1
201609,충청남도,계룡시,89,2
201609,충청남도,계룡시,91,2
201609,충청남도,당진시,1,12
201609,충청남도,당진시,2,4
201609,충청남도,당진시,3,11
201609,충청남도,당진시,4,12
201609,충청남도,당진시,5,19
201609,충청남도,당진시,6,9
201609,충청남도,당진시,7,44
201609,충청남도,당진시,8,43
201609,충청남도,당진시,9,47
201609,충청남도,당진시,10,59
201609,충청남도,당진시,11,39
201609,충청남도,당진시,12,47
201609,충청남도,당진시,13,55
201609,충청남도,당진시,14,58
201609,충청남도,당진시,15,79
201609,충청남도,당진시,16,98
201609,충청남도,당진시,17,97
201609,충청남도,당진시,18,83
201609,충청남도,당진시,19,34
201609,충청남도,당진시,20,19
201609,충청남도,당진시,21,26
201609,충청남도,당진시,22,13
201609,충청남도,당진시,23,11
201609,충청남도,당진시,24,7
201609,충청남도,당진시,25,10
201609,충청남도,당진시,26,4
201609,충청남도,당진시,27,4
201609,충청남도,당진시,28,3
201609,충청남도,당진시,29,6
201609,충청남도,당진시,30,5
201609,충청남도,당진시,31,4
201609,충청남도,당진시,32,4
201609,충청남도,당진시,33,6
201609,충청남도,당진시,34,13
201609,충청남도,당진시,35,15
201609,충청남도,당진시,36,10
201609,충청남도,당진시,37,13
201609,충청남도,당진시,38,24
201609,충청남도,당진시,39,18
201609,충청남도,당진시,40,12
201609,충청남도,당진시,41,21
201609,충청남도,당진시,42,31
201609,충청남도,당진시,43,29
201609,충청남도,당진시,44,32
201609,충청남도,당진시,45,32
201609,충청남도,당진시,46,23
201609,충청남도,당진시,47,35
201609,충청남도,당진시,48,42
201609,충청남도,당진시,49,38
201609,충청남도,당진시,50,35
201609,충청남도,당진시,51,45
201609,충청남도,당진시,52,41
201609,충청남도,당진시,53,34
201609,충청남도,당진시,54,37
201609,충청남도,당진시,55,47
201609,충청남도,당진시,56,50
201609,충청남도,당진시,57,34
201609,충청남도,당진시,58,37
201609,충청남도,당진시,59,39
201609,충청남도,당진시,60,51
201609,충청남도,당진시,61,41
201609,충청남도,당진시,62,34
201609,충청남도,당진시,63,25
201609,충청남도,당진시,64,27
201609,충청남도,당진시,65,26
201609,충청남도,당진시,66,34
201609,충청남도,당진시,67,40
201609,충청남도,당진시,68,41
201609,충청남도,당진시,69,37
201609,충청남도,당진시,70,25
201609,충청남도,당진시,71,33
201609,충청남도,당진시,72,27
201609,충청남도,당진시,73,37
201609,충청남도,당진시,74,45
201609,충청남도,당진시,75,36
201609,충청남도,당진시,76,34
201609,충청남도,당진시,77,36
201609,충청남도,당진시,78,42
201609,충청남도,당진시,79,34
201609,충청남도,당진시,80,36
201609,충청남도,당진시,81,37
201609,충청남도,당진시,82,35
201609,충청남도,당진시,83,25
201609,충청남도,당진시,84,24
201609,충청남도,당진시,85,20
201609,충청남도,당진시,86,20
201609,충청남도,당진시,87,9
201609,충청남도,당진시,88,8
201609,충청남도,당진시,89,3
201609,충청남도,당진시,90,5
201609,충청남도,당진시,91,10
201609,충청남도,당진시,92,7
201609,충청남도,당진시,93,5
201609,충청남도,당진시,94,4
201609,충청남도,당진시,96,4
201609,충청남도,당진시,98,1
201609,충청남도,금산군,0,1
201609,충청남도,금산군,1,3
201609,충청남도,금산군,3,3
201609,충청남도,금산군,4,2
201609,충청남도,금산군,5,9
201609,충청남도,금산군,6,10
201609,충청남도,금산군,7,25
201609,충청남도,금산군,8,29
201609,충청남도,금산군,9,39
201609,충청남도,금산군,10,29
201609,충청남도,금산군,11,36
201609,충청남도,금산군,12,44
201609,충청남도,금산군,13,36
201609,충청남도,금산군,14,33
201609,충청남도,금산군,15,63
201609,충청남도,금산군,16,56
201609,충청남도,금산군,17,75
201609,충청남도,금산군,18,54
201609,충청남도,금산군,19,21
201609,충청남도,금산군,20,14
201609,충청남도,금산군,21,11
201609,충청남도,금산군,22,11
201609,충청남도,금산군,23,9
201609,충청남도,금산군,24,3
201609,충청남도,금산군,25,4
201609,충청남도,금산군,26,2
201609,충청남도,금산군,27,2
201609,충청남도,금산군,28,4
201609,충청남도,금산군,29,4
201609,충청남도,금산군,30,3
201609,충청남도,금산군,31,7
201609,충청남도,금산군,32,3
201609,충청남도,금산군,33,5
201609,충청남도,금산군,34,6
201609,충청남도,금산군,35,6
201609,충청남도,금산군,36,10
201609,충청남도,금산군,37,9
201609,충청남도,금산군,38,7
201609,충청남도,금산군,39,10
201609,충청남도,금산군,40,14
201609,충청남도,금산군,41,21
201609,충청남도,금산군,42,21
201609,충청남도,금산군,43,23
201609,충청남도,금산군,44,17
201609,충청남도,금산군,45,27
201609,충청남도,금산군,46,28
201609,충청남도,금산군,47,37
201609,충청남도,금산군,48,31
201609,충청남도,금산군,49,23
201609,충청남도,금산군,50,40
201609,충청남도,금산군,51,39
201609,충청남도,금산군,52,38
201609,충청남도,금산군,53,33
201609,충청남도,금산군,54,33
201609,충청남도,금산군,55,37
201609,충청남도,금산군,56,39
201609,충청남도,금산군,57,29
201609,충청남도,금산군,58,37
201609,충청남도,금산군,59,33
201609,충청남도,금산군,60,19
201609,충청남도,금산군,61,25
201609,충청남도,금산군,62,40
201609,충청남도,금산군,63,20
201609,충청남도,금산군,64,30
201609,충청남도,금산군,65,20
201609,충청남도,금산군,66,26
201609,충청남도,금산군,67,22
201609,충청남도,금산군,68,20
201609,충청남도,금산군,69,31
201609,충청남도,금산군,70,29
201609,충청남도,금산군,71,26
201609,충청남도,금산군,72,36
201609,충청남도,금산군,73,37
201609,충청남도,금산군,74,49
201609,충청남도,금산군,75,29
201609,충청남도,금산군,76,38
201609,충청남도,금산군,77,39
201609,충청남도,금산군,78,37
201609,충청남도,금산군,79,33
201609,충청남도,금산군,80,40
201609,충청남도,금산군,81,39
201609,충청남도,금산군,82,40
201609,충청남도,금산군,83,32
201609,충청남도,금산군,84,29
201609,충청남도,금산군,85,20
201609,충청남도,금산군,86,28
201609,충청남도,금산군,87,15
201609,충청남도,금산군,88,10
201609,충청남도,금산군,89,15
201609,충청남도,금산군,90,3
201609,충청남도,금산군,91,5
201609,충청남도,금산군,92,1
201609,충청남도,금산군,93,4
201609,충청남도,금산군,94,1
201609,충청남도,금산군,95,2
201609,충청남도,금산군,96,1
201609,충청남도,금산군,101,1
201609,충청남도,부여군,0,2
201609,충청남도,부여군,1,11
201609,충청남도,부여군,2,7
201609,충청남도,부여군,3,9
201609,충청남도,부여군,4,13
201609,충청남도,부여군,5,15
201609,충청남도,부여군,6,23
201609,충청남도,부여군,7,36
201609,충청남도,부여군,8,47
201609,충청남도,부여군,9,50
201609,충청남도,부여군,10,48
201609,충청남도,부여군,11,50
201609,충청남도,부여군,12,45
201609,충청남도,부여군,13,52
201609,충청남도,부여군,14,61
201609,충청남도,부여군,15,73
201609,충청남도,부여군,16,80
201609,충청남도,부여군,17,94
201609,충청남도,부여군,18,72
201609,충청남도,부여군,19,46
201609,충청남도,부여군,20,31
201609,충청남도,부여군,21,27
201609,충청남도,부여군,22,18
201609,충청남도,부여군,23,16
201609,충청남도,부여군,24,13
201609,충청남도,부여군,25,10
201609,충청남도,부여군,26,5
201609,충청남도,부여군,27,8
201609,충청남도,부여군,28,8
201609,충청남도,부여군,29,9
201609,충청남도,부여군,30,8
201609,충청남도,부여군,31,14
201609,충청남도,부여군,32,4
201609,충청남도,부여군,33,7
201609,충청남도,부여군,34,9
201609,충청남도,부여군,35,14
201609,충청남도,부여군,36,17
201609,충청남도,부여군,37,22
201609,충청남도,부여군,38,23
201609,충청남도,부여군,39,22
201609,충청남도,부여군,40,22
201609,충청남도,부여군,41,29
201609,충청남도,부여군,42,28
201609,충청남도,부여군,43,40
201609,충청남도,부여군,44,31
201609,충청남도,부여군,45,41
201609,충청남도,부여군,46,44
201609,충청남도,부여군,47,67
201609,충청남도,부여군,48,38
201609,충청남도,부여군,49,48
201609,충청남도,부여군,50,44
201609,충청남도,부여군,51,47
201609,충청남도,부여군,52,37
201609,충청남도,부여군,53,40
201609,충청남도,부여군,54,48
201609,충청남도,부여군,55,73
201609,충청남도,부여군,56,82
201609,충청남도,부여군,57,53
201609,충청남도,부여군,58,43
201609,충청남도,부여군,59,49
201609,충청남도,부여군,60,49
201609,충청남도,부여군,61,50
201609,충청남도,부여군,62,37
201609,충청남도,부여군,63,34
201609,충청남도,부여군,64,46
201609,충청남도,부여군,65,35
201609,충청남도,부여군,66,53
201609,충청남도,부여군,67,43
201609,충청남도,부여군,68,48
201609,충청남도,부여군,69,50
201609,충청남도,부여군,70,23
201609,충청남도,부여군,71,52
201609,충청남도,부여군,72,58
201609,충청남도,부여군,73,63
201609,충청남도,부여군,74,76
201609,충청남도,부여군,75,49
201609,충청남도,부여군,76,40
201609,충청남도,부여군,77,54
201609,충청남도,부여군,78,48
201609,충청남도,부여군,79,47
201609,충청남도,부여군,80,46
201609,충청남도,부여군,81,48
201609,충청남도,부여군,82,54
201609,충청남도,부여군,83,29
201609,충청남도,부여군,84,42
201609,충청남도,부여군,85,25
201609,충청남도,부여군,86,17
201609,충청남도,부여군,87,18
201609,충청남도,부여군,88,17
201609,충청남도,부여군,89,14
201609,충청남도,부여군,90,12
201609,충청남도,부여군,91,10
201609,충청남도,부여군,92,7
201609,충청남도,부여군,93,6
201609,충청남도,부여군,94,4
201609,충청남도,부여군,95,1
201609,충청남도,부여군,96,3
201609,충청남도,부여군,97,2
201609,충청남도,부여군,98,1
201609,충청남도,부여군,102,1
201609,충청남도,서천군,0,5
201609,충청남도,서천군,1,3
201609,충청남도,서천군,2,4
201609,충청남도,서천군,3,4
201609,충청남도,서천군,4,4
201609,충청남도,서천군,5,6
201609,충청남도,서천군,6,6
201609,충청남도,서천군,7,18
201609,충청남도,서천군,8,24
201609,충청남도,서천군,9,25
201609,충청남도,서천군,10,31
201609,충청남도,서천군,11,30
201609,충청남도,서천군,12,28
201609,충청남도,서천군,13,48
201609,충청남도,서천군,14,43
201609,충청남도,서천군,15,54
201609,충청남도,서천군,16,41
201609,충청남도,서천군,17,55
201609,충청남도,서천군,18,48
201609,충청남도,서천군,19,19
201609,충청남도,서천군,20,15
201609,충청남도,서천군,21,17
201609,충청남도,서천군,22,14
201609,충청남도,서천군,23,11
201609,충청남도,서천군,24,6
201609,충청남도,서천군,25,5
201609,충청남도,서천군,26,5
201609,충청남도,서천군,27,3
201609,충청남도,서천군,28,4
201609,충청남도,서천군,29,3
201609,충청남도,서천군,30,8
201609,충청남도,서천군,31,10
201609,충청남도,서천군,32,5
201609,충청남도,서천군,33,7
201609,충청남도,서천군,34,8
201609,충청남도,서천군,35,8
201609,충청남도,서천군,36,11
201609,충청남도,서천군,37,10
201609,충청남도,서천군,38,8
201609,충청남도,서천군,39,12
201609,충청남도,서천군,40,11
201609,충청남도,서천군,41,17
201609,충청남도,서천군,42,18
201609,충청남도,서천군,43,18
201609,충청남도,서천군,44,20
201609,충청남도,서천군,45,24
201609,충청남도,서천군,46,24
201609,충청남도,서천군,47,24
201609,충청남도,서천군,48,27
201609,충청남도,서천군,49,30
201609,충청남도,서천군,50,18
201609,충청남도,서천군,51,36
201609,충청남도,서천군,52,22
201609,충청남도,서천군,53,36
201609,충청남도,서천군,54,45
201609,충청남도,서천군,55,53
201609,충청남도,서천군,56,52
201609,충청남도,서천군,57,35
201609,충청남도,서천군,58,36
201609,충청남도,서천군,59,38
201609,충청남도,서천군,60,25
201609,충청남도,서천군,61,48
201609,충청남도,서천군,62,39
201609,충청남도,서천군,63,31
201609,충청남도,서천군,64,27
201609,충청남도,서천군,65,20
201609,충청남도,서천군,66,51
201609,충청남도,서천군,67,34
201609,충청남도,서천군,68,51
201609,충청남도,서천군,69,56
201609,충청남도,서천군,70,37
201609,충청남도,서천군,71,48
201609,충청남도,서천군,72,59
201609,충청남도,서천군,73,63
201609,충청남도,서천군,74,54
201609,충청남도,서천군,75,40
201609,충청남도,서천군,76,52
201609,충청남도,서천군,77,52
201609,충청남도,서천군,78,38
201609,충청남도,서천군,79,43
201609,충청남도,서천군,80,48
201609,충청남도,서천군,81,44
201609,충청남도,서천군,82,41
201609,충청남도,서천군,83,34
201609,충청남도,서천군,84,46
201609,충청남도,서천군,85,18
201609,충청남도,서천군,86,26
201609,충청남도,서천군,87,18
201609,충청남도,서천군,88,13
201609,충청남도,서천군,89,16
201609,충청남도,서천군,90,15
201609,충청남도,서천군,91,8
201609,충청남도,서천군,92,9
201609,충청남도,서천군,93,8
201609,충청남도,서천군,94,6
201609,충청남도,서천군,95,7
201609,충청남도,서천군,96,2
201609,충청남도,서천군,97,1
201609,충청남도,서천군,98,1
201609,충청남도,서천군,101,1
201609,충청남도,서천군,104,1
201609,충청남도,청양군,0,2
201609,충청남도,청양군,1,4
201609,충청남도,청양군,2,3
201609,충청남도,청양군,3,4
201609,충청남도,청양군,4,2
201609,충청남도,청양군,5,7
201609,충청남도,청양군,6,9
201609,충청남도,청양군,7,17
201609,충청남도,청양군,8,14
201609,충청남도,청양군,9,15
201609,충청남도,청양군,10,15
201609,충청남도,청양군,11,19
201609,충청남도,청양군,12,14
201609,충청남도,청양군,13,19
201609,충청남도,청양군,14,18
201609,충청남도,청양군,15,27
201609,충청남도,청양군,16,28
201609,충청남도,청양군,17,29
201609,충청남도,청양군,18,26
201609,충청남도,청양군,19,11
201609,충청남도,청양군,20,7
201609,충청남도,청양군,21,9
201609,충청남도,청양군,22,7
201609,충청남도,청양군,23,11
